"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
155937,"00194500","Sterling College","SC","Sterling","KS","www.sterling.edu/",2,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,0.53026634382566,NA,NA,NA,NA,NA,NA,NA,569,33471296,18043,20530,21760,25757,25938,45846,0.1889,0,0.791512454303944
155973,"00194600","Tabor College","Tabor|TC","Hillsboro","KS","tabor.edu/",2,3,4,43,43,0,0,0,0,0,0,0,0,0,43,0.64615384615384,1049,18,23,420,560,410,570,530,33471296,18085,17138,22280,21255,21354,54058,0.3221,-300,0.942563667632577
156082,"00194900","Washburn University",NA,"Topeka","KS","www.washburn.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.40746268656716,NA,NA,NA,NA,NA,NA,NA,4093,33471296,NA,NA,NA,NA,NA,49774,0.2541,-172,0.788113266258687
156125,"00195000","Wichita State University","WSU","Wichita","KS","www.wichita.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.94940372814634,1118,18,26,490,630,480,620,10493,33471296,NA,NA,NA,NA,NA,51532,0.3111,1040,0.864438491304163
156189,"00195100","Alice Lloyd College","Caney Creek Community Center, Inc. |dba Alice Lloyd College","Pippa Passes","KY","www.alc.edu/",2,3,3,43,43,0,0,0,0,0,0,0,0,0,NA,0.8556921432389,980,16,21,NA,NA,NA,NA,528,33471296,16717,16334,17436,20709,20723,40573,0.1773,3732,0.723296826597068
156213,"00195200","Asbury University","Asbury College","Wilmore","KY","https://www.asbury.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.64064516129032,NA,NA,NA,NA,NA,NA,NA,1369,33471296,15895,15167,20098,21455,26463,42368,0.5656,3458,0.950534427044494
156286,"00195400","Bellarmine University",NA,"Louisville","KY","https://www.bellarmine.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.93587521663778,1208,22,28,535,613,540,630,2286,33471296,18542,18905,20870,25093,29302,62069,0.592,0,0.817840766986244
156295,"00195500","Berea College",NA,"Berea","KY","https://www.berea.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.32706222865412,1248,24,27,588,680,568,655,1472,33471296,4070,3613,5844,7570,NA,43150,0.412,0,NA
156356,"00195800","Brescia University",NA,"Owensboro","KY","www.brescia.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,30,0.34609313338595,NA,NA,NA,NA,NA,NA,NA,538,33471296,14897,10651,12467,14790,20215,45500,0.3619,-565,0.913023255813953
156365,"00195900","Campbellsville University",NA,"Campbellsville","KY","https://www.campbellsville.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,54,0.98325123152709,NA,NA,NA,NA,NA,NA,NA,2641,33471296,16491,17707,16425,20863,22636,41583,0.4024,1020,0.729122184103831
156408,"00196100","Centre College","Centre College of Kentucky","Danville","KY","https://www.centre.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,66,0.54339739615623,1345,26,32,610,683,620,740,1346,33471296,10779,13431,17317,22346,28164,66240,0.808,2400,0.792447787407888
156417,"02535600","Clear Creek Baptist Bible College","Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC","Pineville","KY","https://ccbbc.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,132,33471296,10750,8273,NA,NA,NA,41623,0.25,-5638,NA
156541,"00196200","University of the Cumberlands","Cumberland College","Williamsburg","KY","www.ucumberlands.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,54,0.7138519037608,NA,NA,NA,NA,NA,NA,NA,5468,33471296,4895,5965,11476,17072,18953,45036,0.3017,-2985,0.771320433575204
156620,"00196300","Eastern Kentucky University","Eastern EKU","Richmond","KY","www.eku.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.78093900011708,1089,17,24,480,600,450,590,11674,33471296,NA,NA,NA,NA,NA,45795,0.3971,0,0.804649237773332
156745,"00196400","Georgetown College",NA,"Georgetown","KY","www.georgetowncollege.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,54,0.73884297520661,1149,21,26,520,610,510,620,1180,33471296,8926,8329,9698,16607,19770,52074,0.423,1791,0.75615237172002
157030,"03002100","Kentucky Mountain Bible College","KMBC","Jackson","KY","https://www.kmbc.edu/",2,3,3,43,43,0,0,0,0,0,0,0,0,0,78,0.35714285714285,980,13,22,NA,NA,NA,NA,72,33471296,9650,6042,11820,13395,13495,21256,0.0833,-1130,NA
157058,"00196800","Kentucky State University","K-State","Frankfort","KY","www.kysu.edu/",1,3,4,32,32,1,0,0,0,0,0,0,0,0,NA,0.9255372313843,910,14,20,420,500,400,510,1317,33471296,NA,NA,NA,NA,NA,36382,0.1525,1152,0.744078745001538
157076,"00196900","Kentucky Wesleyan College","Wesleyan","Owensboro","KY","https://kwc.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,71,0.66998506719761,1043,12,24,430,550,320,580,794,33471296,35694,35651,36301,37446,37533,46747,0.3904,-387,0.690733409380662
157085,"00198900","University of Kentucky",NA,"Lexington","KY","www.uky.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.92384797931498,1213,21,28,550,640,530,650,23189,33471296,NA,NA,NA,NA,NA,59025,0.5387,0,0.80768785681222
157100,"00196500","Kentucky Christian University",NA,"Grayson","KY","www.kcu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,48,0.62382864792503,1044,18,23,450,510,450,530,438,33471296,20475,20363,20416,22198,25111,42375,0.2922,0,0.718416485900217
157216,"00197200","Lindsey Wilson College",NA,"Columbia","KY","https://www.lindsey.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,1649,33471296,12601,12219,12466,17054,18013,41129,0.2902,-2022,0.722845932276428
157289,"00199900","University of Louisville",NA,"Louisville","KY","www.louisville.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.80541124080696,1147,19,27,510,630,510,620,14187,33471296,NA,NA,NA,NA,NA,53899,0.4346,566,0.862593581277723
157377,"00197500","Midway University",NA,"Midway","KY","www.midway.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,61,0.95178571428571,1145,20,25,530,590,500,530,1250,33471296,22513,19767,21880,27318,26810,44246,0.4553,-3800,0.649930239389044
157386,"00197600","Morehead State University",NA,"Morehead","KY","https://www.moreheadstate.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.82116126105692,NA,NA,NA,NA,NA,NA,NA,4689,33471296,NA,NA,NA,NA,NA,43197,0.3726,-2978,0.777492884194679
157401,"00197700","Murray State University",NA,"Murray","KY","www.murraystate.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.86165972096394,1110,19,26,480,600,470,590,6646,33471296,NA,NA,NA,NA,NA,44737,0.4807,-1940,0.809616588963886
157447,"00927500","Northern Kentucky University","NKU","Highland Heights","KY","www.nku.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.96026180458158,1114,19,25,458,573,458,560,8065,33471296,NA,NA,NA,NA,NA,50220,0.3455,0,0.839845580523509
157535,"00198000","University of Pikeville","UPIKE","Pikeville","KY","www.upike.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,1140,33471296,11218,12537,13903,15821,15953,48231,0.2882,0,0.670248007878951
157748,"00198200","The Southern Baptist Theological Seminary","SBTS, Southern Seminary, Boyce College","Louisville","KY","www.sbts.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,75,0.96885813148788,1118,20,25,528,613,500,590,844,33471296,NA,NA,NA,NA,NA,NA,0.4019,5682,NA
157757,"00196000","Spalding University","Spalding","Louisville","KY","https://www.spalding.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.98636926889715,1014,16,22,428,570,425,533,597,33471296,21467,18835,23416,25555,29032,49438,0.4573,-6176,0.828353321599607
157809,"00200100","Thomas More University","Thomas More","Crestview Hills","KY","www.thomasmore.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.97029702970297,1140,20,27,510,590,490,560,1305,33471296,14407,15773,19388,21643,23299,59384,0.2923,1880,0.76553098064726
157818,"00198700","Transylvania University",NA,"Lexington","KY","https://www.transy.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,61,0.84994964753272,1285,24,30,570,670,530,620,1014,33471296,17035,17574,21414,23700,29681,54705,0.6477,0,0.821516172661211
157863,"00198800","Union College",NA,"Barbourville","KY","https://www.unionky.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,71,0.55035971223021,965,14,21,460,560,460,545,736,33471296,12372,15306,25500,44375,44375,42002,0.2389,0,0.779761058170957
157951,"00200200","Western Kentucky University","WKU, HILLTOPPERS","Bowling Green","KY","https://www.wku.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.97046632124352,977,16,20,450,520,370,490,12267,33471296,NA,NA,NA,NA,NA,43889,0.4236,0,0.773695198329854
158477,"00200300","Centenary College of Louisiana",NA,"Shreveport","LA","www.centenary.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,71,0.54416575790621,1171,21,28,520,620,520,590,615,33471296,22875,21245,24985,25486,28530,50330,0.4767,3060,0.628251211631664
158802,"00200400","Dillard University",NA,"New Orleans","LA","www.dillard.edu/",2,3,3,11,11,1,0,0,0,0,0,0,0,0,71,0.4050836949783,1089,19,23,503,590,473,563,1111,33471296,18801,16532,19888,21306,17604,39196,0.3472,449,0.803088803088803
159009,"00200600","Grambling State University","GSU, Grambling","Grambling","LA","www.gram.edu/",1,3,4,32,32,1,0,0,0,0,0,0,0,0,NA,0.23677664043065,955,15,19,450,590,410,560,4144,33471296,NA,NA,NA,NA,NA,41109,0.0894,1058,0.861827676240209
159373,"00201400","Louisiana State University Health Sciences Center-New Orleans","LSUHSC  LSUHSC-NO  LSUMC  LSU Medical Center  LSU Health Sciences Center  LSU Health Sciences Center at New Orleans","New Orleans","LA","www.lsuhsc.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,33471296,NA,NA,NA,NA,NA,78495,NA,NA,1.05014450063914
159382,"00201100","Louisiana State University-Alexandria","LSUA","Alexandria","LA","www.lsua.edu/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.92634560906515,1048,17,22,450,580,430,560,4414,33471296,NA,NA,NA,NA,NA,42205,0.3315,68,0.764590310337129
159391,"00201000","Louisiana State University and Agricultural & Mechanical College","Louisiana State University|LSU","Baton Rouge","LA","www.lsu.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.73995488509798,1248,24,29,590,670,560,660,29207,33471296,NA,NA,NA,NA,NA,61251,0.4602,-1926,0.868584448874964
159416,"00201300","Louisiana State University-Shreveport","LSUS","Shreveport","LA","www.lsus.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.82718651211801,1119,19,24,530,590,470,560,2150,33471296,NA,NA,NA,NA,NA,47477,0.1929,-307,0.862264557355862
159568,"00200700","Louisiana Christian University",NA,"Pineville","LA","www.lcuniversity.edu/",2,3,4,23,23,0,0,0,0,0,0,0,0,0,75,0.83788706739526,NA,NA,NA,NA,NA,NA,NA,750,33471296,16046,16040,17685,16983,18102,51700,0.2847,-2512,0.772342407180052
159647,"00200800","Louisiana Tech University","LA Tech, Louisiana Tech, Tech","Ruston","LA","https://www.latech.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.72568282413904,1190,21,27,500,630,545,660,7819,33471296,NA,NA,NA,NA,NA,52279,0.4067,-576,0.832209632298187
159656,"00201600","Loyola University New Orleans",NA,"New Orleans","LA","www.loyno.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.8772386844676,NA,NA,NA,NA,NA,NA,NA,2999,33471296,19013,19826,20476,24269,30947,52927,0.5905,0,0.843977471972796
159717,"00201700","McNeese State University","McNeese","Lake Charles","LA","www.mcneese.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.67547055251973,1080,18,24,430,560,380,560,4846,33471296,NA,NA,NA,NA,NA,46453,0.3357,-741,0.777258566978193
159939,"00201500","University of New Orleans","UNO","New Orleans","LA","new.uno.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.6677237005377,1056,17,23,470,650,490,670,4479,33471296,NA,NA,NA,NA,NA,47872,0.2458,659,0.900683185479759
159966,"00200500","Nicholls State University",NA,"Thibodaux","LA","www.nicholls.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.96024096385542,1088,18,24,490,600,438,545,4772,33471296,NA,NA,NA,NA,NA,45454,0.302,-400,0.778801629931469
159993,"00202000","University of Louisiana at Monroe","ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe","Monroe","LA","www.ulm.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.74559245592455,1102,19,24,520,620,530,730,4891,33471296,NA,NA,NA,NA,NA,46769,0.2885,-1155,0.784521366955678
160038,"00202100","Northwestern State University of Louisiana","NSU | NSULA | Northwestern State University | Northwestern | NwSU","Natchitoches","LA","https://www.nsula.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.93738259236067,1090,18,24,495,620,430,623,5840,33471296,NA,NA,NA,NA,NA,47021,0.322,-720,0.732832090907149
160065,"00202300","University of Holy Cross",NA,"New Orleans","LA","uhcno.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.99009900990099,NA,NA,NA,NA,NA,NA,NA,405,33471296,16852,18852,13949,17623,16177,49316,0.2615,-1171,0.758591492259834
160074,"03106200","Franciscan Missionaries of Our Lady University","FranU","Baton Rouge","LA","www.franu.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.82939632545931,NA,NA,NA,NA,NA,NA,NA,826,33471296,17186,15035,16493,19626,21287,59419,0.2632,NA,0.904889103348441
160409,"00202700","Saint Joseph Seminary College","St. Ben's |SJSC","St. Benedict","LA","https://www.sjasc.edu/",2,3,3,41,41,0,0,0,0,0,0,0,1,0,30,NA,NA,NA,NA,NA,NA,NA,NA,91,33471296,NA,NA,43395,35632,NA,38366,0.3333,NA,NA
160612,"00202400","Southeastern Louisiana University","Southeastern","Hammond","LA","www.southeastern.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.94275296262534,1090,19,24,NA,NA,NA,NA,9514,33471296,NA,NA,NA,NA,NA,46482,0.2546,-1572,0.814883898892795
160621,"00202500","Southern University and A & M College","Southern University Baton Rouge","Baton Rouge","LA","www.subr.edu/",1,3,4,12,12,1,0,0,0,0,0,0,0,0,NA,0.49873169135095,938,15,19,418,510,380,490,5323,33471296,NA,NA,NA,NA,NA,43371,0.0981,-1102,0.74676020656728
160630,"00202600","Southern University at New Orleans","SUNO","New Orleans","LA","www.suno.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.60205479452054,910,14,18,NA,NA,NA,NA,1095,33471296,NA,NA,NA,NA,NA,34042,0.0816,-997,1.29152638816445
160658,"00203100","University of Louisiana at Lafayette","UL Lafayette","Lafayette","LA","www.louisiana.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.88828541998314,1219,23,27,560,645,560,610,12269,33471296,NA,NA,NA,NA,NA,47089,0.2723,-1971,0.82307284487329
160755,"00202900","Tulane University of Louisiana","Tulane University","New Orleans","LA","https://tulane.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.14594072164948,1443,31,33,690,750,700,760,7759,33471296,20957,22974,26839,36543,58219,63268,0.8234,0,0.64112672259847
160904,"00203200","Xavier University of Louisiana",NA,"New Orleans","LA","https://www.xula.edu/",2,3,4,11,11,1,0,0,0,0,0,0,0,0,30,0.74479600333055,1077,19,25,500,568,453,570,2534,33471296,15365,16545,19008,22829,25054,52184,0.3613,-5394,0.745933474331859
160959,"01138500","College of the Atlantic",NA,"Bar Harbor","ME","https://www.coa.edu/",2,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,0.65022421524663,NA,NA,NA,NA,NA,NA,NA,358,33471296,11886,12998,14569,24880,35148,40264,0.5165,4329,NA
160977,"00203600","Bates College","Bates","Lewiston","ME","www.bates.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.13024504867405,1446,31,33,700,740,700,770,1753,33471296,4263,6296,8602,22744,49109,69498,0.851,NA,0.818466120625465
161004,"00203800","Bowdoin College",NA,"Brunswick","ME","https://www.bowdoin.edu/",2,3,3,31,31,0,0,0,0,0,0,0,0,0,NA,0.08015684844063,1514,33,35,730,760,750,790,1846,33471296,3275,3464,6764,20899,42867,82735,0.822,NA,0.781435850746707
161086,"00203900","Colby College",NA,"Waterville","ME","www.colby.edu/",2,3,3,33,33,0,0,0,0,0,0,0,0,0,NA,0.06831215562802,1500,32,34,710,760,730,790,2282,33471296,6072,1331,2247,15937,52893,80490,0.8207,11020,NA
161217,"00676000","University of Maine at Augusta","UMA|UMA-Bangor|University of Maine at Augusta - Bangor","Augusta","ME","www.uma.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2759,33471296,NA,NA,NA,NA,NA,40342,0.103,0,0.724440573495913
161226,"00204000","University of Maine at Farmington","UMF","Farmington","ME","https://www.umf.maine.edu/",1,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,0.97626339969372,1040,NA,NA,510,615,405,595,1131,33471296,NA,NA,NA,NA,NA,44433,0.3761,0,1.00788342985242
161235,"00204100","University of Maine at Fort Kent","UMFK","Fort Kent","ME","www.umfk.maine.edu/",1,3,3,43,43,0,0,0,0,0,0,0,0,0,NA,0.99072356215213,NA,NA,NA,NA,NA,NA,NA,638,33471296,NA,NA,NA,NA,NA,51077,0.2524,2640,NA
161253,"00205300","University of Maine",NA,"Orono","ME","www.umaine.edu/",1,3,4,23,23,0,0,0,0,0,0,0,0,0,NA,0.95712754555198,NA,NA,NA,NA,NA,NA,NA,8341,33471296,NA,NA,NA,NA,NA,48653,0.4,0,0.895689712133559
161299,"00204400","Maine Maritime Academy",NA,"Castine","ME","https://mainemaritime.edu/",1,3,4,42,42,0,0,0,0,0,0,0,0,0,NA,0.61397379912663,1185,23,30,540,640,530,630,888,33471296,NA,NA,NA,NA,NA,89964,0.4644,0,NA
161341,"00203300","University of Maine at Presque Isle","UMPI","Presque Isle","ME","www.umpi.edu/",1,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.97086092715231,NA,NA,NA,NA,NA,NA,NA,1362,33471296,NA,NA,NA,NA,NA,40956,0.2388,4200,NA
161457,"00205000","University of New England","UNE","Biddeford","ME","https://www.une.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.88843056373993,NA,NA,NA,NA,NA,NA,NA,2189,33471296,33195,33547,31278,35033,40310,55921,0.5625,3240,1.73448381953962
161509,"01167300","Maine College of Art & Design","MECA&D ,  Meca , Portland School of Art","Portland","ME","www.meca.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.77546549835706,NA,NA,NA,NA,NA,NA,NA,415,33471296,29849,31197,34323,37820,38490,40778,0.1176,7550,NA
161518,"00205100","Saint Joseph's College of Maine","Saint Joseph's College","Standish","ME","www.sjcme.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,30,0.81723826714801,1030,NA,NA,470,580,440,560,930,33471296,22105,29805,31494,33369,38452,59045,0.5887,7736,0.552355421443293
161554,"00205400","University of Southern Maine",NA,"Portland","ME","usm.maine.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.79306199553494,1130,23,26,505,640,490,640,4245,33471296,NA,NA,NA,NA,NA,49958,0.0293,0,1.00891089108911
161563,"00205200","Thomas College",NA,"Waterville","ME","www.thomas.edu/",2,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.9706916764361,NA,NA,NA,NA,NA,NA,NA,688,33471296,14911,14423,16595,20590,24441,44991,0.4545,4678,0.782432465231426
161572,"00685800","Unity Environmental University",NA,"New Gloucester","ME","https://unity.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,NA,0.81804850535815,NA,NA,NA,NA,NA,NA,NA,5619,33471296,17474,18360,19172,20661,20915,37852,0.4916,3396,NA
161873,"00210200","University of Baltimore","UBalt","Baltimore","MD","www.ubalt.edu/",1,3,4,11,11,0,1,0,0,0,0,0,0,0,NA,0.85549132947976,1060,NA,NA,530,580,480,530,1276,33471296,NA,NA,NA,NA,NA,61335,0.243,NA,0.814738606919677
162007,"00206200","Bowie State University",NA,"Bowie","MD","www.bowiestate.edu/",1,3,4,21,21,1,0,0,0,0,0,0,0,0,NA,0.83538831064851,935,NA,NA,423,540,373,543,5207,33471296,NA,NA,NA,NA,NA,54537,0.1488,-3339,0.955326074755865
162061,"00143600","Capitol Technology University",NA,"Laurel","MD","www.captechu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.77936962750716,NA,NA,NA,NA,NA,NA,NA,259,33471296,14397,28755,31680,29054,32011,85035,0.2833,-5600,0.97611587652165
162210,"00206700","Washington Adventist University","WAU","Takoma Park","MD","https://www.wau.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,95,0.4535777646363,920,NA,NA,400,590,400,510,522,33471296,15209,12307,15195,13232,19295,64249,0.2524,5640,0.78506877093987
162283,"00206800","Coppin State University","Coppin","Baltimore","MD","www.coppin.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.49564108016159,NA,NA,NA,NA,NA,NA,NA,1756,33471296,NA,NA,NA,NA,NA,46490,0.0966,-3030,0.903961936545877
162584,"00207200","Frostburg State University",NA,"Frostburg","MD","www.frostburg.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.89442493415276,NA,NA,NA,NA,NA,NA,NA,2849,33471296,NA,NA,NA,NA,NA,55493,0.3346,0,0.892988371590369
162654,"00207300","Goucher College",NA,"Baltimore","MD","www.goucher.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.72897727272727,1225,26,30,560,683,520,683,948,33471296,13998,14176,22034,27178,35948,53023,0.5214,6650,0.94904503990878
162760,"00207600","Hood College","Hood","Frederick","MD","www.hood.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.78125950714937,NA,NA,NA,NA,NA,NA,NA,1202,33471296,15019,21666,25892,26388,27254,57089,0.4588,-132,0.958264756679874
162928,"00207700","Johns Hopkins University","Johns Hopkins","Baltimore","MD","www.jhu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.07560499409135,1553,34,35,750,780,780,800,5617,33471296,1473,2708,4431,12085,38745,87555,0.8708,5412,0.955488212384486
163046,"00207800","Loyola University Maryland",NA,"Baltimore","MD","https://www.loyola.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.76333398937217,1292,27,32,610,690,570,660,3975,33471296,19154,24194,27472,28097,34010,82652,0.7559,8260,0.883714769298698
163204,"01164400","University of Maryland Global Campus","UMGC","Adelphi","MD","www.umgc.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48238,33471296,NA,NA,NA,NA,NA,65287,0.0763,NA,0.638867606497089
163259,"00210400","University of Maryland Baltimore",NA,"Baltimore","MD","www.umaryland.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,33471296,NA,NA,NA,NA,NA,88174,NA,NA,0.985117502927012
163268,"00210500","University of Maryland-Baltimore County","UMBC","Baltimore","MD","umbc.edu/",1,3,4,21,21,0,0,0,0,1,0,0,0,0,NA,0.74235741444866,1299,23,30,610,700,610,710,10434,33471296,NA,NA,NA,NA,NA,69960,0.481,-1702,1.03032873024945
163286,"00210300","University of Maryland-College Park",NA,"College Park","MD","www.umd.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.44840594843121,1463,32,35,670,740,700,780,30246,33471296,NA,NA,NA,NA,NA,82860,0.7574,-486,0.93491963441538
163295,"00208000","Maryland Institute College of Art","MICA","Baltimore","MD","www.mica.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.7729453149984,1207,26,30,455,580,460,640,1319,33471296,27796,31148,38922,45577,44851,45212,0.5166,-1750,1.15141447368421
163338,"00210600","University of Maryland Eastern Shore","UMES","Princess Anne","MD","wwwcp.umes.edu/",1,3,4,31,31,1,0,0,0,0,0,0,0,0,NA,0.90363545816733,NA,NA,NA,NA,NA,NA,NA,2165,33471296,NA,NA,NA,NA,NA,47697,0.1875,-1876,0.986630631666715
163453,"00208300","Morgan State University",NA,"Baltimore","MD","https://www.morgan.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.82955894639637,984,17,21,410,530,450,550,8293,33471296,NA,NA,NA,NA,NA,50698,0.2156,-1900,0.826188479064179
163462,"00208600","Mount St. Mary's University","Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's","Emmitsburg","MD","https://msmary.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,30,0.71855403909996,1141,19,23,520,660,510,620,1806,33471296,14674,18842,24088,27028,31050,64072,0.4905,4700,0.916835577675651
163532,"00208700","Ner Israel Rabbinical College",NA,"Baltimore","MD","https://nirc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,1,0,80,0.79411764705882,NA,NA,NA,NA,NA,NA,NA,292,33471296,5259,4750,5823,NA,NA,66330,0.3415,-10100,NA
163578,"00206500","Notre Dame of Maryland University","NDMU","Baltimore","MD","www.ndm.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,1,30,0.86487656994369,NA,NA,NA,NA,NA,NA,NA,684,33471296,17820,20697,24228,30606,28315,65344,0.4481,500,0.711995883450183
163851,"00209100","Salisbury University","SU|Salisbury","Salisbury","MD","https://www.salisbury.edu/",1,3,4,23,23,0,0,0,0,0,0,0,0,0,NA,0.88627935723114,1250,26,28,600,670,580,640,6056,33471296,NA,NA,NA,NA,NA,61515,0.4887,0,0.915308225594904
163912,"00209500","St. Mary's College of Maryland","St. Mary's or SMCM","St. Mary's City","MD","https://www.smcm.edu/",1,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.75394017368928,1232,24,30,570,690,540,640,1566,33471296,NA,NA,NA,NA,NA,60110,0.5777,1785,0.916827178838075
163976,"00209200","St. John's College","SJC","Annapolis","MD","www.sjc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.44287063267233,1381,29,32,650,760,600,740,488,33471296,21627,16625,24052,25716,38362,51584,0.4963,1984,1.2336195065905
164076,"00209900","Towson University",NA,"Towson","MD","www.towson.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.82800295545704,1166,19,28,540,650,510,620,16400,33471296,NA,NA,NA,NA,NA,64390,0.4548,0,0.968246722419019
